Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
15,1,-1.0,-1.0,-1.0,-1.0,0.9748,0.9992,0.9,0.0244,1.2195,90.8537,✅,147862fd9cd4578249066caa4fceb0959700dcade34b4bfa2bbadf83dafdeb09,2026-01-27T01:36:13.661341
16,1,-1.0,-1.0,-1.0,-1.0,0.9669,0.9817,0.9,0.0148,1.2023,90.8416,✅,cb30a0642197b302ed000f24b7fbc3b95ad28c012f7fc985d27465ca9cadbb50,2026-01-27T01:36:13.661384
18,1,-1.0,-1.0,1.0,-1.0,0.9739,0.9583,0.9,0.0155,1.2431,90.8702,✅,39558aa1c548fa56dcecff084a5e20c2943ace0e67f8faa551ee03004d6b8eb6,2026-01-27T01:36:13.664119
17,1,-1.0,-1.0,1.0,-1.0,0.9626,0.979,0.9,0.0164,1.218,90.8526,✅,36c4bb0b936b7b199aea12961447883e4a5a71b291bb7551063aa46359913465,2026-01-27T01:36:13.664113
19,0,1.0,1.0,-1.0,-1.0,0.9549,0.9662,0.9,0.0113,1.2191,90.8533,❌,e20dee1612142b7f966f80e19e0b08b0e39ab46569351b189674b9ceaf9cde27,2026-01-27T01:36:13.666548
20,0,1.0,1.0,-1.0,-1.0,0.9865,0.9546,0.9,0.0319,1.3594,90.9516,❌,7a9fae837beabeff686165e12c18457005756fbfb0283cc468749fbb9f1d5a89,2026-01-27T01:36:13.666912
21,1,-1.0,-1.0,-1.0,-1.0,0.9632,0.9678,0.9,0.0046,1.1934,90.8354,✅,c59e8a5ef3ebed795f3de9e7ccbaf20e57b26466c1914c53360b48a646306e28,2026-01-27T01:36:13.669200
22,1,-1.0,-1.0,-1.0,-1.0,0.9545,0.9975,0.9,0.0429,1.4081,90.9857,✅,3e7d46e30c829d049ffb1bf6de256b3b07eb0344287a28b0c49d572fed151a03,2026-01-27T01:36:13.669581
23,0,1.0,1.0,-1.0,1.0,0.9677,0.9541,0.9,0.0137,1.2853,90.8997,❌,e09a0c1900cca05ff54d8d671b40b716e00d011a30a210a95d36835a4b34a637,2026-01-27T01:36:13.671915
24,0,1.0,1.0,-1.0,1.0,0.953,0.9521,0.9,0.0009,1.2085,90.8459,❌,e73f10e9735fd75707abca5dd64f917d8bd3e78b39fa4f4cf76d5bfdf77c9e7f,2026-01-27T01:36:13.672584
25,0,1.0,1.0,-1.0,-1.0,0.9896,0.9892,0.9,0.0004,1.1737,90.8216,❌,8787eb3a7f3ffcb5e784eeb0e4109a063854cbdce12d7f9a5bb3bcfb593c0e63,2026-01-27T01:36:13.674870
26,0,1.0,1.0,-1.0,-1.0,0.9965,0.9727,0.9,0.0239,1.3885,90.9719,❌,616bf29e08ac3a3a9695ef1c25c6697d6c6f0fefa4634d863129b5d3ec3e6a9d,2026-01-27T01:36:13.675500
27,1,-1.0,-1.0,-1.0,1.0,0.9509,0.983,0.9,0.0322,1.4487,91.0141,✅,22b80251f184c7b9001d8e630b0b911accc7d93b3897ab4ffdc7f0436da5e2c7,2026-01-27T01:36:13.677570
28,1,-1.0,-1.0,-1.0,1.0,0.9706,0.9984,0.9,0.0278,1.4236,90.9965,✅,254783422eba01859e0f4385362f3cb7a51a5c8aed3899d5283916e8fbaff3ab,2026-01-27T01:36:13.678432
29,0,1.0,1.0,-1.0,1.0,0.9821,0.9526,0.9,0.0295,1.5077,91.0554,❌,428ef9f1cf980b46d4d388acba305918c93d16e5262c434ea0dc032300914952,2026-01-27T01:36:13.680565
30,0,1.0,1.0,-1.0,1.0,0.979,0.9679,0.9,0.0111,1.3447,90.9413,❌,54859b45682489d8db9718dc20a2197ee29a4f095307d079b33747fa23175cb0,2026-01-27T01:36:13.680811
31,0,1.0,1.0,1.0,1.0,0.9665,0.9525,0.9,0.014,1.4009,90.9807,❌,649e049986e8fa5c0ed803438c21544dd856be73f457f9a84137510509c89e99,2026-01-27T01:36:13.683308
32,0,1.0,1.0,1.0,1.0,0.9568,0.9586,0.9,0.0019,1.2905,90.9033,❌,5501e5de9887197f04bf3a9cedd9260bec5b10178ff9ca5b7ff5b4092dfa248b,2026-01-27T01:36:13.683762
33,1,-1.0,-1.0,-1.0,1.0,0.9608,0.9923,0.9,0.0315,1.5594,91.0916,✅,53bc5845327b89483cf1082357550f1c8b38db920c06f7046158db284b2a7dac,2026-01-27T01:36:13.686129
34,1,-1.0,-1.0,-1.0,1.0,0.9872,0.9787,0.9,0.0085,1.3627,90.9539,✅,26fa3348da22cea6ea6b0f953be2739d9e9e573268f794af21249c667bca0ed8,2026-01-27T01:36:13.686601
35,0,1.0,1.0,1.0,-1.0,0.9611,0.9579,0.9,0.0032,1.3385,90.9369,❌,a491be15f9b55917bda782069ffb38f5c7d12d582984058011d16ac3c26578d5,2026-01-27T01:36:13.688501
36,0,1.0,1.0,1.0,-1.0,0.9706,0.9645,0.9,0.0061,1.3754,90.9627,❌,62bccf5c29425022fe40350aa2e79cd9e93adc1677a79a97dd5999cc7dd002f7,2026-01-27T01:36:13.688916
37,0,1.0,1.0,1.0,1.0,0.9738,0.9687,0.9,0.0051,1.3701,90.9591,❌,029bb7fa7242d3230e396fa64072c81a374671aa41d9d2889fac9b7662f132c9,2026-01-27T01:36:13.691612
38,0,1.0,1.0,1.0,1.0,0.9588,0.9757,0.9,0.017,1.51,91.057,❌,1693d7e6ea6b9ee81f65b84c4e8b73232b80f53eb380bb5f4d08f1724cabda11,2026-01-27T01:36:13.692030
39,1,-1.0,1.0,1.0,1.0,0.9792,0.982,0.9,0.0029,1.3467,90.9427,✅,abe11b1b69e30024d2e3cbedbc37affc8cca25b4b37c6b8c3c384229e655f569,2026-01-27T01:36:13.693795
40,1,-1.0,1.0,1.0,1.0,0.9674,0.9775,0.9,0.0102,1.4519,91.0163,✅,f69f3d2a95ac88caf11cbc4464b020eaa70abd5d8ca9848c9d61e540a5bdb949,2026-01-27T01:36:13.694298
41,0,1.0,1.0,1.0,-1.0,0.9947,0.9746,0.9,0.0201,1.5993,91.1195,❌,79743967dc091fa838c85bfa97ffec300509830c4d1ec5f2045081fc321382db,2026-01-27T01:36:13.696758
42,0,1.0,1.0,1.0,-1.0,0.9507,0.9508,0.9,0.0002,1.3695,90.9587,❌,65d304c146ba84c03882c42926ee556084f6c6ef0bc5d0fa1d58f01a75c2c91f,2026-01-27T01:36:13.697628
43,1,-1.0,-1.0,1.0,-1.0,0.959,0.9789,0.9,0.0199,1.6052,91.1237,✅,4fcc5b3bb75d3d29be0a57f63a62aa3f7584abb05532ef397f014bbf3fb3e8a0,2026-01-27T01:36:13.699039
44,1,-1.0,-1.0,1.0,-1.0,0.9682,0.996,0.9,0.0278,1.7068,91.1947,✅,df597e836c42e27cde2c23342934232ea622d7a4e240032f5f4812fe04548e5f,2026-01-27T01:36:13.700280
45,1,-1.0,1.0,1.0,1.0,0.959,0.974,0.9,0.015,1.5633,91.0943,✅,11e5b436e94ab54703ece0d9216eecc81d60b06127c46b918d74732393d18b89,2026-01-27T01:36:13.701992
46,1,-1.0,1.0,1.0,1.0,0.9517,0.9662,0.9,0.0144,1.5689,91.0983,✅,ca30ab780cf5215cf0ef54602e408a993e5655533e5e31c2bdb638ba3c506134,2026-01-27T01:36:13.703365
47,0,1.0,-1.0,1.0,1.0,0.9614,0.975,0.9,0.0136,1.5543,91.088,❌,6a5340592535371330c3dd427745bceacf9d1cf582a137bcae980edeb4ce90a8,2026-01-27T01:36:13.704119
48,0,1.0,-1.0,1.0,1.0,0.9769,0.957,0.9,0.02,1.6798,91.1758,❌,8ae76ec98297d69aeda1ba89ccb1d7759d7ace8c80b10152d0d05caf7a1ba919,2026-01-27T01:36:13.705695
49,1,-1.0,-1.0,1.0,-1.0,0.9839,0.9724,0.9,0.0115,1.5365,91.0756,✅,470530db48f89e865ae8024e8428e8ab67d2d106baaa933f994513288d17301a,2026-01-27T01:36:13.707485
50,1,-1.0,-1.0,1.0,-1.0,0.9525,0.9705,0.9,0.018,1.6351,91.1445,✅,7560aa49e86050a6bfb438261c105017fef396fd701d7394fd1701d6378cac9c,2026-01-27T01:36:13.708618
51,0,1.0,1.0,-1.0,1.0,0.9726,0.9545,0.9,0.0181,1.665,91.1655,❌,4f203632d4de392140394ee9e14a1fce86c3800d1d1a59ab920c51b38c342e23,2026-01-27T01:36:13.709242
52,0,1.0,1.0,-1.0,1.0,0.976,0.9734,0.9,0.0026,1.3849,90.9695,❌,38fd1940745ebbec79aee7d4feae24705ab6316ff4aaf66892583447aa6e9931,2026-01-27T01:36:13.711368
53,0,1.0,-1.0,1.0,1.0,0.9567,0.973,0.9,0.0163,1.6108,91.1276,❌,21327aecfd6590084c5e0ec69d833e802ee4b21413e7bc823adb38a775a483fc,2026-01-27T01:36:13.712938
54,0,1.0,-1.0,1.0,1.0,0.9516,0.9523,0.9,0.0007,1.3672,90.957,❌,bd58364e0bc32825fcb716ed16e1dde5d403dcb19a2677808a67fd9648bb6a09,2026-01-27T01:36:13.713758
55,0,1.0,-1.0,-1.0,1.0,0.9782,0.976,0.9,0.0022,1.36,90.952,❌,50a3b8a2649edd073dcca2d288ea9921e68cef43295d55d9f13519b96c4d6bd0,2026-01-27T01:36:13.714212
56,0,1.0,-1.0,-1.0,1.0,0.9525,0.9908,0.9,0.0383,1.9643,91.375,❌,46b4aaa15333cbf7d50dc7a01346a119f1963c9069e2c19ca0c756d5cfdb7873,2026-01-27T01:36:13.716898
57,0,1.0,1.0,-1.0,1.0,0.9772,0.9505,0.9,0.0267,1.8247,91.2773,❌,2faf7f5d8f77f5e5fbfcdb71ef19fa7f1413e1a500e26adfdd353dff162bbc8e,2026-01-27T01:36:13.718306
58,0,1.0,1.0,-1.0,1.0,0.9764,0.9687,0.9,0.0077,1.4505,91.0153,❌,83d7b87d821daf8573d9860bc21bfc9525e50b8164d8a0e2f6a0060a1149a6fb,2026-01-27T01:36:13.718880
59,1,-1.0,-1.0,-1.0,-1.0,0.9763,0.9654,0.9,0.0109,1.5102,91.0571,✅,05094aafbb507a90097cf4751540ea07eeb2b9a8e8fe44dbcabb3f63e0b1fcbc,2026-01-27T01:36:13.719896
60,1,-1.0,-1.0,-1.0,-1.0,0.9733,0.9579,0.9,0.0153,1.5979,91.1185,✅,c4a090ca1fdf55c416749361e09cc4b365863d297fd4e52aa988641696370fd2,2026-01-27T01:36:13.722420
61,0,1.0,-1.0,-1.0,1.0,0.9932,0.9674,0.9,0.0259,1.7992,91.2594,❌,494866042e5100b352e76218604b00d6dcedb569cc02212e8c9d9ca7c47ee589,2026-01-27T01:36:13.723802
62,0,1.0,-1.0,-1.0,1.0,0.9832,0.9554,0.9,0.0278,1.8429,91.29,❌,117a8af0704da49b8788e02ce0eaa8a9430b91d6b563cf858346f7a255a5c2e4,2026-01-27T01:36:13.723874
64,1,-1.0,-1.0,1.0,1.0,0.9679,0.998,0.9,0.0301,1.836,91.2852,✅,1ae1172abcb0f0f574147694291bc66a305f15db941b1a66b192a6bc1e2d80db,2026-01-27T01:36:13.727944
63,1,-1.0,-1.0,1.0,1.0,0.9981,0.9746,0.9,0.0235,1.7446,91.2212,✅,7877c4868cf0279fb708b7f78c27c048598dac7799b0a71332a756b1d391b219,2026-01-27T01:36:13.726944
65,1,-1.0,-1.0,-1.0,-1.0,0.9607,0.9897,0.9,0.0289,1.816,91.2712,✅,3509a9e634b5e55e4f3f7143549a743d55431840396dc12bea2189c8876d7e25,2026-01-27T01:36:13.729158
66,1,-1.0,-1.0,-1.0,-1.0,0.9695,0.9926,0.9,0.0231,1.6977,91.1884,✅,6e6fff0e4c25852d4f5cd8fdd58560855ee399edeca88c07545bf6da75bc3913,2026-01-27T01:36:13.729590
68,1,-1.0,-1.0,-1.0,1.0,0.9512,0.9782,0.9,0.0269,1.7799,91.2459,✅,aadd3d8203fd1c4aac22fff33f7a2cb156f6cdd457450e0498f1cc37a2853f9b,2026-01-27T01:36:13.733393
67,1,-1.0,-1.0,-1.0,1.0,0.9734,0.9604,0.9,0.013,1.5106,91.0574,✅,e1ecbad224cf2d256d4db2095a4b42601c4993b0f6e72223034c66cfd0511603,2026-01-27T01:36:13.733338
69,1,-1.0,-1.0,1.0,1.0,0.9989,0.9922,0.9,0.0068,1.3303,90.9312,✅,97998e4a36e12d3398e8a1d09a7bb6c5c84c90796c435633ca91dd2b0cbcc0fb,2026-01-27T01:36:13.734232
70,1,-1.0,-1.0,1.0,1.0,0.9868,0.9552,0.9,0.0316,1.9332,91.3532,✅,ac4bd93fef58a9052659f87d1a38f7c7d4d80710d28151b37ae9e36e2eb0cdf4,2026-01-27T01:36:13.735171
72,1,-1.0,1.0,-1.0,-1.0,0.9879,0.9716,0.9,0.0163,1.5645,91.0951,✅,1c9163490d7a954977530a85b8ace63ce3c9cb7041744cfb033e84e3b56f9d5d,2026-01-27T01:36:13.738811
71,1,-1.0,1.0,-1.0,-1.0,0.9725,0.9536,0.9,0.019,1.6395,91.1476,✅,e0d094e599bcc52e1678a45bfde1db329575524b68496914588f8a3e95c7502a,2026-01-27T01:36:13.738559
73,1,-1.0,-1.0,-1.0,1.0,0.9505,0.9903,0.9,0.0398,2.0692,91.4485,✅,5fbf384cabc60bdcb8971cf28a80219d3e45025c78258e9c1a45695221b5ca3f,2026-01-27T01:36:13.739448
74,1,-1.0,-1.0,-1.0,1.0,0.9822,0.9653,0.9,0.0169,1.5848,91.1093,✅,d1c98d3c5ff997185a202bf66ee4022c0839b6ec7567ee2bfdbb84b11cc2c241,2026-01-27T01:36:13.740444
75,1,-1.0,-1.0,1.0,1.0,0.9768,0.9678,0.9,0.0089,1.3836,90.9685,✅,9b96ecc07a26444ecbe33ca702d4c088365e193719ec3fe3597314fc3c5b7505,2026-01-27T01:36:13.744365
76,1,-1.0,-1.0,1.0,1.0,0.9835,0.9971,0.9,0.0136,1.476,91.0332,✅,87a28e595f82250fd7a6315ce68bbc359249fda2381369bd864f079173408078,2026-01-27T01:36:13.744375
77,1,-1.0,1.0,-1.0,-1.0,0.9981,0.9777,0.9,0.0205,1.6819,91.1773,✅,63ad806cc5e679735677befc97648672ba1fe3a29504ecf289af1030ef63702b,2026-01-27T01:36:13.744879
78,1,-1.0,1.0,-1.0,-1.0,0.9775,0.9683,0.9,0.0092,1.3926,90.9748,✅,d29ed5d3525274b69f6cc098206938161e791f8aed1f3f1e7bfe32cc61ae5d5e,2026-01-27T01:36:13.745939
79,1,-1.0,-1.0,1.0,-1.0,0.9879,0.9603,0.9,0.0276,1.89,91.323,✅,0e2942c336befa81a75f488fcf9acc411199ee8be862482ff18be231fceb614e,2026-01-27T01:36:13.749910
80,1,-1.0,-1.0,1.0,-1.0,0.9831,0.989,0.9,0.0059,1.2913,90.9039,✅,2ee4749714f7b3050ace75ea7af6f399b114d791b40f0866321815f240163b19,2026-01-27T01:36:13.749933
81,1,-1.0,-1.0,1.0,1.0,0.9993,0.9621,0.9,0.0372,2.1743,91.522,✅,47c79531eec7727452f56adb80537e705ff545333866987ab48957a3646c3f5b,2026-01-27T01:36:13.750261
82,1,-1.0,-1.0,1.0,1.0,0.9549,0.9749,0.9,0.02,1.6879,91.1815,✅,31912c0156d2cd1a09bcadb904294c3f2cf615140c86948f654673091a9c187e,2026-01-27T01:36:13.751259
83,0,1.0,-1.0,-1.0,-1.0,0.955,0.9648,0.9,0.0098,1.4331,91.0031,❌,75eaab66322b4997a5558810a3bc2bc3c281faf788fba7156a60e1affc25c81c,2026-01-27T01:36:13.755285
85,1,-1.0,-1.0,1.0,-1.0,0.9998,0.9691,0.9,0.0308,2.0594,91.4416,✅,3440e9bdabb5f73b0250121be736e926b10a811f0d2a79c815071a1d0b08b328,2026-01-27T01:36:13.755443
84,0,1.0,-1.0,-1.0,-1.0,0.9709,0.9547,0.9,0.0163,1.6361,91.1453,❌,ae894ab8681d42e991eb9dd55441f01774f43d70542a151652208887b04af6a0,2026-01-27T01:36:13.755299
86,1,-1.0,-1.0,1.0,-1.0,0.9828,0.9922,0.9,0.0093,1.4281,90.9997,✅,de6d600dfb0d25a5409e09a780355a4e56d721e71d266255d59672e7c6517c87,2026-01-27T01:36:13.756418
87,1,-1.0,-1.0,1.0,1.0,0.9778,0.9908,0.9,0.013,1.5452,91.0816,✅,330204d70b8384480b3ef40385830009d703814cab640edcbe1e570e56f3e482,2026-01-27T01:36:13.760692
88,0,1.0,-1.0,-1.0,-1.0,0.9984,0.9696,0.9,0.0288,2.0548,91.4384,❌,32ffbb3ee5a72d91069a72febcce76bdb2e9060f05dada8dfb7576d622ea3e48,2026-01-27T01:36:13.760705
89,1,-1.0,-1.0,1.0,1.0,0.9834,0.9552,0.9,0.0282,2.0556,91.4389,✅,04c0e165ad6b8ea310fb4a96d670a74deee52afe756f0c1505f429471c828ee7,2026-01-27T01:36:13.760789
90,0,1.0,-1.0,-1.0,-1.0,0.9971,0.9907,0.9,0.0064,1.3888,90.9721,❌,f0a338938931c6baeb2c55d47ccf1d7c02272011d08f0ffcb191125789e09caf,2026-01-27T01:36:13.761817
93,0,1.0,-1.0,1.0,1.0,0.9907,0.9966,0.9,0.0059,1.4025,90.9818,❌,adfc3753e1bdd0afb1350e9994e40157b5c1b4efdddd65864cf1da173703e9f3,2026-01-27T01:36:13.766224
92,1,-1.0,-1.0,1.0,1.0,0.965,0.9662,0.9,0.0012,1.2706,90.8894,✅,7f8c566a86bcb03bdea5490ae469e204436fb7e4c5aeb75703a3af497dde7a97,2026-01-27T01:36:13.765988
91,0,1.0,-1.0,1.0,1.0,0.9828,0.9663,0.9,0.0165,1.7324,91.2127,❌,b9757473c1a378dd3a6be28e021f3ee9cb520cbca33cc05e0da28746b43878c1,2026-01-27T01:36:13.765973
94,1,-1.0,-1.0,1.0,1.0,0.9856,0.971,0.9,0.0146,1.7177,91.2024,✅,d056c33291b1afd04ab7903eea9fa4e106bd30617794f47d6a06776b1b1e8fc8,2026-01-27T01:36:13.767516
96,0,1.0,-1.0,1.0,1.0,0.979,0.965,0.9,0.014,1.7333,91.2133,❌,9789297293f88cd864a027d2a30f8ebd2a323b19a0bd2daa8e7bf041778e0bd8,2026-01-27T01:36:13.771660
97,0,1.0,1.0,-1.0,1.0,0.9871,0.9921,0.9,0.005,1.4248,90.9974,❌,205e82030aa708b28fa2f1116e79675e66045cac0f3b647cf41c0f07c14c0915,2026-01-27T01:36:13.772057
95,0,1.0,1.0,-1.0,1.0,0.9816,0.9889,0.9,0.0073,1.4761,91.0333,❌,3cabd9d8c44d6491492cbd7de064dac953b711a78048c5d96d7752bc7efe44eb,2026-01-27T01:36:13.771583
98,0,1.0,-1.0,1.0,1.0,0.9564,0.9622,0.9,0.0057,1.4877,91.0414,❌,80aee25dc172093c1c1457d2432c7c987f9f250f62c05a4c41ca099d692afc5f,2026-01-27T01:36:13.772788
99,0,1.0,1.0,-1.0,1.0,0.9503,0.9756,0.9,0.0253,2.1089,91.4762,❌,dc862028d693a6945e04388765a17508118d9c5513784988b8fd6006eddb44ef,2026-01-27T01:36:13.776907
100,1,-1.0,-1.0,1.0,1.0,0.9832,0.9881,0.9,0.0049,1.4564,91.0195,✅,adfe657762016e452fb67f40d12dfcf7f3fe443f29df4bade7077e64333531fb,2026-01-27T01:36:13.777503
101,1,-1.0,-1.0,1.0,1.0,0.9755,0.9973,0.9,0.0218,2.0287,91.4201,✅,0a8fe207fd64a67564e7e236934af5b4a159b1066a20e15173d785f47ddf9a28,2026-01-27T01:36:13.777930
102,0,1.0,1.0,-1.0,1.0,0.9682,0.9591,0.9,0.0091,1.6502,91.1552,❌,5bac5e48951d7c0f70c98a5a94aef8bb2dec8441c470b1e384dd40f04cfeac4f,2026-01-27T01:36:13.778465
103,1,-1.0,-1.0,1.0,1.0,0.9923,0.9948,0.9,0.0025,1.3954,90.9768,✅,bfe3ff7c152078e90c7604d5e08cff32408e08c95cd8d5ceefe3b011b07a2d73,2026-01-27T01:36:13.781940
105,1,-1.0,1.0,-1.0,-1.0,0.9626,0.9732,0.9,0.0106,1.7145,91.2001,✅,fdbb1eb3f7b16bf7c6ad4ae4f261c3d82dfe65bb669c153797fc4e5715510f7a,2026-01-27T01:36:13.782901
104,1,-1.0,1.0,-1.0,-1.0,0.9533,0.9634,0.9,0.0101,1.695,91.1865,✅,5d6407b8ca6a2120fc4ab2808d2caf4ab21362f2e21ea5c2e0c3c76a4f2a9fef,2026-01-27T01:36:13.782657
106,1,-1.0,-1.0,1.0,1.0,0.995,0.9731,0.9,0.0219,2.1396,91.4978,✅,a5847ef5d08dd44f49a3f67c7d40d7c608184ec4d1af55448b79357ec69374b3,2026-01-27T01:36:13.783767
107,1,-1.0,1.0,-1.0,-1.0,0.974,0.9691,0.9,0.005,1.5356,91.0749,✅,38244f3d4ffb0434c8057f9a2cfddaf74ec7d4c8c3589cb40ba2e625a31e90a8,2026-01-27T01:36:13.787028
108,0,1.0,1.0,1.0,-1.0,0.9598,0.9938,0.9,0.034,2.5283,91.7698,❌,647b356fba29e0a105ed7fb7a5495016ad61a1b699a15f49c685b7d217a25109,2026-01-27T01:36:13.787873
109,0,1.0,1.0,1.0,-1.0,0.962,0.9948,0.9,0.0329,2.5032,91.7522,❌,41db64e093ea2ef33267a4943707c4d8792d4f5e9d88c444b668ba5bccfd74e9,2026-01-27T01:36:13.788043
110,1,-1.0,1.0,-1.0,-1.0,0.9533,0.9865,0.9,0.0332,2.5235,91.7665,✅,b0e18b9a5f0bd058dd6c86c166e004d43f8cd8091701e89b7e5631e81ccfe339,2026-01-27T01:36:13.789139
111,0,1.0,1.0,1.0,-1.0,0.9878,0.9581,0.9,0.0297,2.4831,91.7382,❌,d2513c2fdae213fdae47be6428827963f2cc1f016eb38c177e743b51b570fe63,2026-01-27T01:36:13.792102
112,0,1.0,1.0,-1.0,-1.0,0.9861,0.9565,0.9,0.0297,2.4896,91.7427,❌,83b0fcd59c394f5048c1e3994853e60110cb409c06b18d02defb7cec2163ae23,2026-01-27T01:36:13.792957
113,0,1.0,1.0,-1.0,-1.0,0.9523,0.9607,0.9,0.0085,1.6817,91.1772,❌,95f52a2b89cbe1a899f3f1519aead156e91f98fee48b408b568bd7489c20eae4,2026-01-27T01:36:13.793289
114,0,1.0,1.0,1.0,-1.0,0.9665,0.9904,0.9,0.0239,2.2338,91.5636,❌,4d9479404e6f48a656ba016fe7eaeb513d3178a7f6d737dcb09f24d623ce1069,2026-01-27T01:36:13.794507
115,0,1.0,1.0,-1.0,-1.0,0.9608,0.9622,0.9,0.0014,1.4077,90.9854,❌,5030491c638115fadf5e412de4872610e393e32037e24e155b891d996b7e39c8,2026-01-27T01:36:13.797459
116,0,1.0,1.0,-1.0,1.0,0.9998,0.9539,0.9,0.0459,3.1488,92.2042,❌,6707f336dd5da53959323be2036e4b3051b0ebd9d313ed633c054b155b0c139b,2026-01-27T01:36:13.798114
117,0,1.0,1.0,-1.0,1.0,0.9559,0.9776,0.9,0.0217,2.1627,91.5139,❌,a42978d184503871ef53738c1e85c5942a4e737ccfbef742215808d5a26fb3aa,2026-01-27T01:36:13.798464
118,0,1.0,1.0,-1.0,-1.0,0.9692,0.9762,0.9,0.007,1.6009,91.1206,❌,5d7b857e09c5515ccf6aebd19a76a060252086ee6d3ee9ca8c7891a201459921,2026-01-27T01:36:13.800288
119,0,1.0,1.0,-1.0,1.0,0.9602,0.9518,0.9,0.0084,1.6739,91.1717,❌,89fd0bc2ad8fc1d7d6371a428662248d96775d860b26519a8ccd2137f88e2cfc,2026-01-27T01:36:13.802746
120,0,1.0,1.0,-1.0,-1.0,0.9835,0.9535,0.9,0.03,2.5388,91.7772,❌,19c8b36b60a2129c005a335d15208cdcf422ff3fa6fca4157c929362a6f60595,2026-01-27T01:36:13.803524
121,0,1.0,1.0,-1.0,-1.0,0.9975,0.9655,0.9,0.032,2.6267,91.8387,❌,09b54d6f48ae250ae63c0523e42f27fe07111ea9c747e28730e942bb98a5666e,2026-01-27T01:36:13.803661
122,0,1.0,1.0,-1.0,1.0,0.9598,0.9727,0.9,0.0129,1.8155,91.2708,❌,5c4b980845bd5a705dd3187ef17c790db85e4cd4e576ffd67b2902312acc8f77,2026-01-27T01:36:13.805598
124,0,1.0,1.0,-1.0,1.0,0.9971,0.9898,0.9,0.0074,1.5686,91.098,❌,e447c134cdaf25afc53e8cb0084684201bbc7eaa37e5d6db99d8caa21a91f617,2026-01-27T01:36:13.808587
